date_id,date_value,day_of_week,week_num,month_value,quarter,year_value
297,2005-05-23,1,22,5,2,2005
298,2005-05-24,2,22,5,2,2005
299,2005-05-25,3,22,5,2,2005
300,2005-05-26,4,22,5,2,2005
301,2005-05-27,5,22,5,2,2005
302,2005-05-28,6,22,5,2,2005
303,2005-05-29,7,22,5,2,2005
304,2005-05-30,1,23,5,2,2005
305,2005-05-31,2,23,5,2,2005
306,2005-06-01,3,23,6,2,2005
307,2005-06-02,4,23,6,2,2005
308,2005-06-03,5,23,6,2,2005
309,2005-06-04,6,23,6,2,2005
310,2005-06-05,7,23,6,2,2005
311,2005-06-06,1,24,6,2,2005
312,2005-06-07,2,24,6,2,2005
313,2005-06-08,3,24,6,2,2005
314,2005-06-09,4,24,6,2,2005
315,2005-06-10,5,24,6,2,2005
316,2005-06-11,6,24,6,2,2005
317,2005-06-12,7,24,6,2,2005
318,2005-06-13,1,25,6,2,2005
319,2005-06-14,2,25,6,2,2005
320,2005-06-15,3,25,6,2,2005
321,2005-06-16,4,25,6,2,2005
322,2005-06-17,5,25,6,2,2005
323,2005-06-18,6,25,6,2,2005
324,2005-06-19,7,25,6,2,2005
325,2005-06-20,1,26,6,2,2005
326,2005-06-21,2,26,6,2,2005
327,2005-06-22,3,26,6,2,2005
328,2005-06-23,4,26,6,2,2005
329,2005-06-24,5,26,6,2,2005
330,2005-06-25,6,26,6,2,2005
331,2005-06-26,7,26,6,2,2005
332,2005-06-27,1,27,6,2,2005
333,2005-06-28,2,27,6,2,2005
334,2005-06-29,3,27,6,2,2005
335,2005-06-30,4,27,6,2,2005
336,2005-07-01,5,27,7,3,2005
337,2005-07-02,6,27,7,3,2005
338,2005-07-03,7,27,7,3,2005
339,2005-07-04,1,28,7,3,2005
340,2005-07-05,2,28,7,3,2005
341,2005-07-06,3,28,7,3,2005
342,2005-07-07,4,28,7,3,2005
343,2005-07-08,5,28,7,3,2005
344,2005-07-09,6,28,7,3,2005
345,2005-07-10,7,28,7,3,2005
346,2005-07-11,1,29,7,3,2005
347,2005-07-12,2,29,7,3,2005
348,2005-07-13,3,29,7,3,2005
349,2005-07-14,4,29,7,3,2005
350,2005-07-15,5,29,7,3,2005
351,2005-07-16,6,29,7,3,2005
352,2005-07-17,7,29,7,3,2005
353,2005-07-18,1,30,7,3,2005
354,2005-07-19,2,30,7,3,2005
355,2005-07-20,3,30,7,3,2005
356,2005-07-21,4,30,7,3,2005
357,2005-07-22,5,30,7,3,2005
358,2005-07-23,6,30,7,3,2005
359,2005-07-24,7,30,7,3,2005
360,2005-07-25,1,31,7,3,2005
361,2005-07-26,2,31,7,3,2005
362,2005-07-27,3,31,7,3,2005
363,2005-07-28,4,31,7,3,2005
364,2005-07-29,5,31,7,3,2005
365,2005-07-30,6,31,7,3,2005
366,2005-07-31,7,31,7,3,2005
367,2005-08-01,1,32,8,3,2005
368,2005-08-02,2,32,8,3,2005
369,2005-08-03,3,32,8,3,2005
370,2005-08-04,4,32,8,3,2005
371,2005-08-05,5,32,8,3,2005
372,2005-08-06,6,32,8,3,2005
373,2005-08-07,7,32,8,3,2005
374,2005-08-08,1,33,8,3,2005
375,2005-08-09,2,33,8,3,2005
376,2005-08-10,3,33,8,3,2005
377,2005-08-11,4,33,8,3,2005
378,2005-08-12,5,33,8,3,2005
379,2005-08-13,6,33,8,3,2005
380,2005-08-14,7,33,8,3,2005
381,2005-08-15,1,34,8,3,2005
382,2005-08-16,2,34,8,3,2005
383,2005-08-17,3,34,8,3,2005
384,2005-08-18,4,34,8,3,2005
385,2005-08-19,5,34,8,3,2005
386,2005-08-20,6,34,8,3,2005
387,2005-08-21,7,34,8,3,2005
388,2005-08-22,1,35,8,3,2005
389,2005-08-23,2,35,8,3,2005
390,2005-08-24,3,35,8,3,2005
391,2005-08-25,4,35,8,3,2005
392,2005-08-26,5,35,8,3,2005
